incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-000368,admin05,2024-01-23 12:29:38,2024-01-23 13:25:38,56.0,5,"EVT-007715,EVT-007716,EVT-007717,EVT-007718,EVT-007719",10.30.0.5,"app-server-01,backup-server-01,hr-portal,vpn-gateway",nan,0,strong,15,0.045679,15,LOW,0,normal
INC-000369,admin01,2024-01-24 08:49:27,2024-01-24 10:48:01,118.57,10,"EVT-007807,EVT-007811,EVT-007822,EVT-007845,EVT-007871,EVT-007876,EVT-007890,EVT-007905,EVT-007923,EVT-007948",10.30.0.1,"dc-01,file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,strong,15,0.114034,15,LOW,0,normal
INC-000370,admin05,2024-01-25 08:50:07,2024-01-25 09:22:07,32.0,3,"EVT-008094,EVT-008103,EVT-008159",10.30.0.5,"backup-server-01,vpn-gateway",nan,0,strong,15,0.046741,15,LOW,0,normal
INC-000371,admin03,2024-01-25 08:57:41,2024-01-25 09:55:41,58.0,5,"EVT-008112,EVT-008126,EVT-008142,EVT-008177,EVT-008215",10.30.0.3,"dc-01,file-server-01,hr-portal,vpn-gateway",nan,0,strong,15,0.095318,15,LOW,0,normal
INC-000372,admin04,2024-01-25 12:06:00,2024-01-25 12:43:00,37.0,3,"EVT-008324,EVT-008328,EVT-008337",10.30.0.4,"backup-server-01,vpn-gateway",nan,0,strong,15,0.04616,15,LOW,0,normal
INC-000373,employee06,2024-01-25 12:39:18,2024-01-25 13:17:18,38.0,3,"EVT-008333,EVT-008342,EVT-008348",10.20.0.7,"file-server-01,vpn-gateway",nan,0,strong,15,0.047937,15,LOW,0,normal
INC-000374,employee09,2024-01-25 12:45:30,2024-01-25 13:19:30,34.0,4,"EVT-008339,EVT-008344,EVT-008345,EVT-008349",10.20.0.10,"file-server-01,mail-server-01,vpn-gateway",nan,0,strong,15,0.05778,15,LOW,0,normal
INC-000375,admin01,2024-01-26 08:18:35,2024-01-26 09:19:40,61.08,9,"EVT-008427,EVT-008441,EVT-008449,EVT-008456,EVT-008460,EVT-008466,EVT-008471,EVT-008494,EVT-008506",10.30.0.1,"backup-server-01,dc-01,mail-server-01,vpn-gateway",nan,0,strong,15,0.110161,15,LOW,0,normal
INC-000376,admin02,2024-01-26 12:21:52,2024-01-26 13:11:52,50.0,3,"EVT-008690,EVT-008692,EVT-008693",10.30.0.2,"dc-01,vpn-gateway",nan,0,strong,15,0.123551,15,LOW,0,normal
INC-000377,admin04,2024-01-27 09:17:36,2024-01-27 12:32:02,194.43,17,"EVT-008817,EVT-008829,EVT-008869,EVT-008904,EVT-008911,EVT-008927,EVT-008939,EVT-008946,EVT-008961,EVT-008966,EVT-008974,EVT-008977,EVT-008987,EVT-008992,EVT-008995,EVT-009005,EVT-009014",10.30.0.4,"app-server-01,backup-server-01,db-server-01,dc-01,hr-portal,mail-server-01,vpn-gateway",nan,0,strong,15,0.093631,15,LOW,0,normal
INC-000378,admin03,2024-01-27 09:25:14,2024-01-27 10:33:14,68.0,5,"EVT-008828,EVT-008851,EVT-008887,EVT-008897,EVT-008920",10.30.0.3,"backup-server-01,dc-01,vpn-gateway",nan,0,strong,15,0.113403,15,LOW,0,normal
INC-000379,admin01,2024-01-27 10:47:10,2024-01-27 12:55:19,128.15,16,"EVT-008936,EVT-008947,EVT-008964,EVT-008967,EVT-008969,EVT-008984,EVT-008985,EVT-008988,EVT-009002,EVT-009003,EVT-009004,EVT-009006,EVT-009007,EVT-009011,EVT-009013,EVT-009015",10.30.0.1,"app-server-01,backup-server-01,db-server-01,file-server-01,mail-server-01,vpn-gateway",nan,0,strong,15,0.066501,15,LOW,0,normal
INC-000380,admin05,2024-01-28 09:23:22,2024-01-28 11:12:25,109.05,8,"EVT-009116,EVT-009139,EVT-009188,EVT-009225,EVT-009236,EVT-009245,EVT-009257,EVT-009278",10.30.0.5,"backup-server-01,dc-01,file-server-01,hr-portal,vpn-gateway",nan,0,strong,15,0.122422,15,LOW,0,normal
INC-000381,admin01,2024-01-28 10:09:19,2024-01-28 11:50:50,101.52,10,"EVT-009202,EVT-009218,EVT-009242,EVT-009254,EVT-009260,EVT-009284,EVT-009290,EVT-009294,EVT-009300,EVT-009304",10.30.0.1,"db-server-01,dc-01,file-server-01,vpn-gateway",nan,0,strong,15,0.13615,15,LOW,0,normal
INC-000382,admin03,2024-01-29 09:38:29,2024-01-29 11:46:14,127.75,10,"EVT-009492,EVT-009527,EVT-009541,EVT-009564,EVT-009591,EVT-009602,EVT-009606,EVT-009632,EVT-009655,EVT-009669",10.30.0.3,"app-server-01,dc-01,file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,strong,15,0.096197,15,LOW,0,normal
INC-000383,admin04,2024-01-29 10:29:33,2024-01-29 11:42:33,73.0,5,"EVT-009583,EVT-009611,EVT-009641,EVT-009652,EVT-009666",10.30.0.4,"backup-server-01,dc-01,hr-portal,vpn-gateway",nan,0,strong,15,0.098685,15,LOW,0,normal
INC-000384,employee11,2024-01-29 12:37:46,2024-01-29 13:37:46,60.0,4,"EVT-009680,EVT-009683,EVT-009685,EVT-009687",10.20.0.12,"file-server-01,mail-server-01,vpn-gateway",nan,0,strong,15,0.044597,15,LOW,0,normal
INC-000385,admin04,2024-01-29 12:52:55,2024-01-29 13:44:55,52.0,4,"EVT-009682,EVT-009684,EVT-009686,EVT-009688",10.30.0.4,"dc-01,file-server-01,vpn-gateway",nan,0,strong,15,0.151372,15,LOW,0,normal
INC-000386,admin04,2024-01-29 14:20:24,2024-01-29 15:03:24,43.0,3,"EVT-009689,EVT-009690,EVT-009691",10.30.0.4,"hr-portal,vpn-gateway",nan,0,strong,15,0.092274,15,LOW,0,normal
INC-000387,admin01,2024-01-30 08:12:50,2024-01-30 09:39:30,86.67,7,"EVT-009715,EVT-009720,EVT-009747,EVT-009764,EVT-009784,EVT-009801,EVT-009816",10.30.0.1,"dc-01,hr-portal,mail-server-01,vpn-gateway",nan,0,strong,15,0.093897,15,LOW,0,normal
INC-000388,employee29,2024-01-30 08:16:53,2024-01-30 09:59:15,102.37,14,"EVT-009718,EVT-009719,EVT-009726,EVT-009729,EVT-009734,EVT-009738,EVT-009742,EVT-009750,EVT-009760,EVT-009774,EVT-009786,EVT-009789,EVT-009812,EVT-009849",10.20.0.30,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,strong,15,0.074171,15,LOW,0,normal
INC-000389,admin03,2024-01-30 09:35:54,2024-01-30 11:38:03,122.15,14,"EVT-009808,EVT-009842,EVT-009862,EVT-009895,EVT-009905,EVT-009920,EVT-009937,EVT-009939,EVT-009945,EVT-009960,EVT-009961,EVT-009967,EVT-009977,EVT-009980",10.30.0.3,"app-server-01,backup-server-01,dc-01,file-server-01,vpn-gateway",nan,0,strong,15,0.110849,15,LOW,0,normal
INC-000390,admin02,2024-01-30 11:36:44,2024-01-30 12:19:44,43.0,3,"EVT-009979,EVT-009994,EVT-010002",10.30.0.2,"backup-server-01,vpn-gateway",nan,0,strong,15,0.067065,15,LOW,0,normal
INC-000391,admin05,2024-01-30 12:41:54,2024-01-30 13:10:54,29.0,3,"EVT-010004,EVT-010006,EVT-010007",10.30.0.5,"dc-01,vpn-gateway",nan,0,strong,15,0.117554,15,LOW,0,normal
INC-000392,employee38,2024-01-01 11:14:56,2024-01-01 12:08:56,54.0,5,"EVT-000270,EVT-000276,EVT-000288,EVT-000289,EVT-000303",10.20.0.39,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.030892,5,LOW,0,normal
INC-000393,employee17,2024-01-01 11:43:54,2024-01-01 12:33:54,50.0,4,"EVT-000292,EVT-000298,EVT-000306,EVT-000309",10.20.0.18,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.010744,5,LOW,0,normal
INC-000394,employee07,2024-01-02 08:25:46,2024-01-02 09:35:41,69.92,8,"EVT-000390,EVT-000396,EVT-000400,EVT-000405,EVT-000414,EVT-000427,EVT-000457,EVT-000473",10.20.0.8,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.025379,5,LOW,0,normal
INC-000395,employee21,2024-01-02 08:29:26,2024-01-02 09:21:42,52.27,10,"EVT-000393,EVT-000394,EVT-000406,EVT-000417,EVT-000420,EVT-000422,EVT-000429,EVT-000436,EVT-000447,EVT-000455",10.20.0.22,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.024314,5,LOW,0,normal
INC-000396,employee35,2024-01-02 08:47:20,2024-01-02 10:26:19,98.98,10,"EVT-000412,EVT-000419,EVT-000444,EVT-000462,EVT-000480,EVT-000487,EVT-000500,EVT-000508,EVT-000524,EVT-000534",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.013936,5,LOW,0,normal
INC-000397,employee26,2024-01-02 09:22:03,2024-01-02 11:02:00,99.95,11,"EVT-000456,EVT-000478,EVT-000484,EVT-000488,EVT-000498,EVT-000502,EVT-000521,EVT-000525,EVT-000528,EVT-000548,EVT-000566",10.20.0.27,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.012429,5,LOW,0,normal
INC-000398,admin05,2024-01-02 09:25:55,2024-01-02 09:58:55,33.0,4,"EVT-000461,EVT-000474,EVT-000482,EVT-000504",10.30.0.5,"app-server-01,backup-server-01,vpn-gateway",nan,0,weak,5,0.011318,5,LOW,0,normal
INC-000399,admin02,2024-01-02 10:57:22,2024-01-02 12:14:22,77.0,4,"EVT-000558,EVT-000578,EVT-000592,EVT-000607",10.30.0.2,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.031299,5,LOW,0,normal
INC-000400,employee12,2024-01-02 11:16:24,2024-01-02 12:11:17,54.88,9,"EVT-000577,EVT-000579,EVT-000588,EVT-000589,EVT-000593,EVT-000600,EVT-000602,EVT-000603,EVT-000605",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.022963,5,LOW,0,normal
INC-000401,employee39,2024-01-02 11:28:38,2024-01-02 12:36:38,68.0,5,"EVT-000582,EVT-000596,EVT-000597,EVT-000604,EVT-000610",10.20.0.40,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.006315,5,LOW,0,normal
INC-000402,admin01,2024-01-02 12:14:04,2024-01-02 12:39:04,25.0,3,"EVT-000606,EVT-000609,EVT-000611",10.30.0.1,"file-server-01,vpn-gateway",nan,0,weak,5,0.010302,5,LOW,0,normal
INC-000403,employee18,2024-01-02 12:44:23,2024-01-02 13:17:23,33.0,3,"EVT-000612,EVT-000614,EVT-000615",10.20.0.19,"mail-server-01,vpn-gateway",nan,0,weak,5,0.018575,5,LOW,0,normal
INC-000404,employee10,2024-01-02 12:56:41,2024-01-02 13:28:41,32.0,3,"EVT-000613,EVT-000616,EVT-000617",10.20.0.11,"file-server-01,vpn-gateway",nan,0,weak,5,0.012129,5,LOW,0,normal
INC-000405,employee09,2024-01-03 08:03:17,2024-01-03 10:57:53,174.6,19,"EVT-000630,EVT-000631,EVT-000655,EVT-000687,EVT-000709,EVT-000727,EVT-000759,EVT-000760,EVT-000770,EVT-000777,EVT-000779,EVT-000781,EVT-000788,EVT-000794,EVT-000796,EVT-000820,EVT-000821,EVT-000827,EVT-000859",10.20.0.10,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.010138,5,LOW,0,normal
INC-000406,employee04,2024-01-03 08:12:52,2024-01-03 09:29:40,76.8,9,"EVT-000634,EVT-000641,EVT-000649,EVT-000652,EVT-000669,EVT-000672,EVT-000691,EVT-000725,EVT-000740",10.20.0.5,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.026562,5,LOW,0,normal
INC-000407,employee05,2024-01-03 08:16:34,2024-01-03 11:19:48,183.23,12,"EVT-000637,EVT-000660,EVT-000681,EVT-000685,EVT-000692,EVT-000718,EVT-000756,EVT-000780,EVT-000808,EVT-000828,EVT-000852,EVT-000883",10.20.0.6,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.013817,5,LOW,0,normal
INC-000408,employee11,2024-01-03 08:23:12,2024-01-03 10:37:22,134.17,9,"EVT-000646,EVT-000657,EVT-000665,EVT-000705,EVT-000738,EVT-000752,EVT-000790,EVT-000806,EVT-000835",10.20.0.12,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.010199,5,LOW,0,normal
INC-000409,employee23,2024-01-03 08:39:21,2024-01-03 09:44:17,64.93,6,"EVT-000668,EVT-000688,EVT-000708,EVT-000721,EVT-000729,EVT-000758",10.20.0.24,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.033644,5,LOW,0,normal
INC-000410,employee07,2024-01-03 09:15:10,2024-01-03 10:42:56,87.77,11,"EVT-000719,EVT-000746,EVT-000763,EVT-000773,EVT-000776,EVT-000782,EVT-000786,EVT-000795,EVT-000811,EVT-000830,EVT-000840",10.20.0.8,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.002093,5,LOW,0,normal
INC-000411,employee03,2024-01-03 09:47:58,2024-01-03 10:35:58,48.0,4,"EVT-000761,EVT-000789,EVT-000813,EVT-000834",10.20.0.4,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.022338,5,LOW,0,normal
INC-000412,employee16,2024-01-03 09:49:38,2024-01-03 11:26:28,96.83,10,"EVT-000768,EVT-000792,EVT-000816,EVT-000822,EVT-000823,EVT-000845,EVT-000847,EVT-000864,EVT-000884,EVT-000888",10.20.0.17,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.021618,5,LOW,0,normal
INC-000413,employee21,2024-01-03 09:51:39,2024-01-03 11:17:02,85.38,10,"EVT-000774,EVT-000802,EVT-000809,EVT-000817,EVT-000818,EVT-000843,EVT-000848,EVT-000856,EVT-000862,EVT-000880",10.20.0.22,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.010598,5,LOW,0,normal
INC-000414,employee22,2024-01-03 11:03:52,2024-01-03 12:52:31,108.65,8,"EVT-000866,EVT-000881,EVT-000894,EVT-000898,EVT-000904,EVT-000905,EVT-000911,EVT-000916",10.20.0.23,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.017499,5,LOW,0,normal
INC-000415,employee38,2024-01-03 11:26:56,2024-01-03 11:42:56,16.0,3,"EVT-000889,EVT-000891,EVT-000897",10.20.0.39,"mail-server-01,vpn-gateway",nan,0,weak,5,0.000679,5,LOW,0,normal
INC-000416,admin05,2024-01-03 11:55:19,2024-01-03 12:30:19,35.0,3,"EVT-000900,EVT-000907,EVT-000913",10.30.0.5,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.030822,5,LOW,0,normal
INC-000417,employee32,2024-01-03 11:57:32,2024-01-03 12:43:32,46.0,4,"EVT-000901,EVT-000902,EVT-000910,EVT-000914",10.20.0.33,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.024839,5,LOW,0,normal
INC-000418,employee19,2024-01-03 12:06:10,2024-01-03 12:51:10,45.0,4,"EVT-000906,EVT-000909,EVT-000912,EVT-000915",10.20.0.20,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.024488,5,LOW,0,normal
INC-000419,employee39,2024-01-04 08:02:37,2024-01-04 09:02:37,60.0,8,"EVT-000951,EVT-000957,EVT-000958,EVT-000966,EVT-000969,EVT-000975,EVT-000982,EVT-001001",10.20.0.40,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.022237,5,LOW,0,normal
INC-000420,employee34,2024-01-04 08:39:23,2024-01-04 09:40:48,61.42,12,"EVT-000973,EVT-000978,EVT-000989,EVT-000995,EVT-001005,EVT-001010,EVT-001013,EVT-001019,EVT-001024,EVT-001036,EVT-001043,EVT-001044",10.20.0.35,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.002902,5,LOW,0,normal
INC-000421,employee18,2024-01-04 08:51:23,2024-01-04 10:11:33,80.17,8,"EVT-000986,EVT-001007,EVT-001025,EVT-001045,EVT-001048,EVT-001073,EVT-001078,EVT-001086",10.20.0.19,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.027383,5,LOW,0,normal
INC-000422,employee23,2024-01-04 08:55:18,2024-01-04 09:28:18,33.0,3,"EVT-000991,EVT-001006,EVT-001032",10.20.0.24,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.029326,5,LOW,0,normal
INC-000423,employee13,2024-01-04 09:08:54,2024-01-04 09:44:54,36.0,3,"EVT-001009,EVT-001030,EVT-001051",10.20.0.14,"file-server-01,vpn-gateway",nan,0,weak,5,-0.032155,5,LOW,0,normal
INC-000424,employee28,2024-01-04 09:43:03,2024-01-04 11:12:14,89.18,13,"EVT-001047,EVT-001049,EVT-001059,EVT-001061,EVT-001071,EVT-001076,EVT-001083,EVT-001096,EVT-001103,EVT-001116,EVT-001118,EVT-001139,EVT-001153",10.20.0.29,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.011519,5,LOW,0,normal
INC-000425,employee17,2024-01-04 09:48:07,2024-01-04 12:11:46,143.65,12,"EVT-001056,EVT-001064,EVT-001089,EVT-001113,EVT-001126,EVT-001138,EVT-001154,EVT-001161,EVT-001169,EVT-001173,EVT-001178,EVT-001183",10.20.0.18,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.008636,5,LOW,0,normal
INC-000426,employee20,2024-01-04 09:58:01,2024-01-04 10:57:01,59.0,4,"EVT-001066,EVT-001091,EVT-001106,EVT-001135",10.20.0.21,"file-server-01,vpn-gateway",nan,0,weak,5,0.005474,5,LOW,0,normal
INC-000427,admin02,2024-01-04 09:58:28,2024-01-04 10:30:28,32.0,5,"EVT-001069,EVT-001082,EVT-001088,EVT-001099,EVT-001107",10.30.0.2,"backup-server-01,file-server-01,vpn-gateway",nan,0,weak,5,0.032087,5,LOW,0,normal
INC-000428,employee35,2024-01-04 10:17:14,2024-01-04 11:20:14,63.0,5,"EVT-001093,EVT-001123,EVT-001136,EVT-001147,EVT-001163",10.20.0.36,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.006977,5,LOW,0,normal
INC-000429,admin03,2024-01-04 10:26:22,2024-01-04 11:21:22,55.0,5,"EVT-001101,EVT-001124,EVT-001127,EVT-001137,EVT-001165",10.30.0.3,"backup-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.004818,5,LOW,0,normal
INC-000430,employee09,2024-01-04 10:54:29,2024-01-04 12:43:42,109.22,14,"EVT-001133,EVT-001152,EVT-001164,EVT-001166,EVT-001167,EVT-001168,EVT-001174,EVT-001177,EVT-001179,EVT-001181,EVT-001182,EVT-001185,EVT-001186,EVT-001187",10.20.0.10,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.039713,5,LOW,0,normal
INC-000431,employee16,2024-01-04 11:09:16,2024-01-04 11:46:16,37.0,3,"EVT-001150,EVT-001159,EVT-001176",10.20.0.17,"hr-portal,vpn-gateway",nan,0,weak,5,-0.003423,5,LOW,0,normal
INC-000432,admin04,2024-01-04 12:50:04,2024-01-04 13:08:04,18.0,3,"EVT-001188,EVT-001189,EVT-001190",10.30.0.4,"file-server-01,vpn-gateway",nan,0,weak,5,0.03115,5,LOW,0,normal
INC-000433,employee34,2024-01-05 08:07:23,2024-01-05 10:00:02,112.65,12,"EVT-001263,EVT-001269,EVT-001272,EVT-001280,EVT-001287,EVT-001289,EVT-001303,EVT-001304,EVT-001335,EVT-001349,EVT-001361,EVT-001394",10.20.0.35,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.00123,5,LOW,0,normal
INC-000434,employee04,2024-01-05 08:22:18,2024-01-05 09:17:18,55.0,7,"EVT-001271,EVT-001277,EVT-001281,EVT-001309,EVT-001311,EVT-001320,EVT-001340",10.20.0.5,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.029823,5,LOW,0,normal
INC-000435,employee16,2024-01-05 08:43:35,2024-01-05 09:26:43,43.13,8,"EVT-001292,EVT-001297,EVT-001300,EVT-001317,EVT-001318,EVT-001325,EVT-001344,EVT-001350",10.20.0.17,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.015694,5,LOW,0,normal
INC-000436,employee15,2024-01-05 08:47:25,2024-01-05 11:54:08,186.72,19,"EVT-001298,EVT-001314,EVT-001331,EVT-001358,EVT-001385,EVT-001387,EVT-001399,EVT-001409,EVT-001413,EVT-001431,EVT-001434,EVT-001458,EVT-001460,EVT-001469,EVT-001485,EVT-001491,EVT-001514,EVT-001517,EVT-001535",10.20.0.16,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,2.6e-05,5,LOW,0,normal
INC-000437,admin03,2024-01-05 09:15:18,2024-01-05 10:08:18,53.0,4,"EVT-001337,EVT-001354,EVT-001380,EVT-001403",10.30.0.3,"backup-server-01,vpn-gateway",nan,0,weak,5,0.037372,5,LOW,0,normal
INC-000438,employee23,2024-01-05 09:49:44,2024-01-05 11:38:03,108.32,8,"EVT-001376,EVT-001402,EVT-001418,EVT-001428,EVT-001452,EVT-001473,EVT-001484,EVT-001525",10.20.0.24,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.01854,5,LOW,0,normal
INC-000439,employee39,2024-01-05 09:55:16,2024-01-05 12:10:48,135.53,8,"EVT-001383,EVT-001419,EVT-001451,EVT-001468,EVT-001497,EVT-001509,EVT-001527,EVT-001545",10.20.0.40,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.030088,5,LOW,0,normal
INC-000440,employee24,2024-01-05 10:15:54,2024-01-05 12:09:28,113.57,10,"EVT-001416,EVT-001444,EVT-001461,EVT-001465,EVT-001477,EVT-001487,EVT-001503,EVT-001521,EVT-001528,EVT-001544",10.20.0.25,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.001109,5,LOW,0,normal
INC-000441,employee35,2024-01-05 10:20:47,2024-01-05 12:04:41,103.9,8,"EVT-001424,EVT-001443,EVT-001472,EVT-001489,EVT-001493,EVT-001505,EVT-001518,EVT-001541",10.20.0.36,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.010428,5,LOW,0,normal
INC-000442,employee11,2024-01-05 11:35:20,2024-01-05 11:59:20,24.0,3,"EVT-001519,EVT-001526,EVT-001538",10.20.0.12,"hr-portal,vpn-gateway",nan,0,weak,5,-0.022586,5,LOW,0,normal
INC-000443,employee26,2024-01-05 11:45:54,2024-01-05 12:18:54,33.0,4,"EVT-001532,EVT-001539,EVT-001540,EVT-001547",10.20.0.27,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.003941,5,LOW,0,normal
INC-000444,employee17,2024-01-06 08:47:28,2024-01-06 11:30:29,163.02,19,"EVT-001627,EVT-001641,EVT-001653,EVT-001675,EVT-001678,EVT-001685,EVT-001721,EVT-001726,EVT-001734,EVT-001738,EVT-001773,EVT-001782,EVT-001805,EVT-001807,EVT-001814,EVT-001816,EVT-001826,EVT-001831,EVT-001841",10.20.0.18,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.011814,5,LOW,0,normal
INC-000445,admin05,2024-01-06 09:03:13,2024-01-06 09:42:13,39.0,4,"EVT-001651,EVT-001687,EVT-001699,EVT-001731",10.30.0.5,"app-server-01,backup-server-01,vpn-gateway",nan,0,weak,5,0.012744,5,LOW,0,normal
INC-000446,employee18,2024-01-06 09:18:22,2024-01-06 09:57:22,39.0,4,"EVT-001681,EVT-001688,EVT-001712,EVT-001752",10.20.0.19,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.029773,5,LOW,0,normal
INC-000447,employee02,2024-01-06 09:18:46,2024-01-06 09:48:46,30.0,3,"EVT-001683,EVT-001720,EVT-001741",10.20.0.3,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.031805,5,LOW,0,normal
INC-000448,admin03,2024-01-06 09:19:31,2024-01-06 09:38:31,19.0,4,"EVT-001684,EVT-001692,EVT-001701,EVT-001723",10.30.0.3,"app-server-01,backup-server-01,vpn-gateway",nan,0,weak,5,0.04294,5,LOW,0,normal
INC-000449,employee06,2024-01-06 09:20:37,2024-01-06 11:59:16,158.65,15,"EVT-001686,EVT-001690,EVT-001708,EVT-001722,EVT-001739,EVT-001743,EVT-001756,EVT-001762,EVT-001772,EVT-001793,EVT-001799,EVT-001812,EVT-001829,EVT-001843,EVT-001853",10.20.0.7,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.002927,5,LOW,0,normal
INC-000450,employee25,2024-01-06 09:30:28,2024-01-06 10:10:28,40.0,4,"EVT-001705,EVT-001742,EVT-001761,EVT-001768",10.20.0.26,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.000113,5,LOW,0,normal
INC-000451,employee08,2024-01-06 09:55:38,2024-01-06 10:35:38,40.0,5,"EVT-001750,EVT-001759,EVT-001780,EVT-001784,EVT-001797",10.20.0.9,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.03268,5,LOW,0,normal
INC-000452,employee19,2024-01-06 10:17:08,2024-01-06 12:06:53,109.75,10,"EVT-001778,EVT-001788,EVT-001790,EVT-001803,EVT-001808,EVT-001818,EVT-001832,EVT-001835,EVT-001847,EVT-001857",10.20.0.20,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.001855,5,LOW,0,normal
INC-000453,admin03,2024-01-06 10:34:38,2024-01-06 11:19:38,45.0,4,"EVT-001795,EVT-001809,EVT-001821,EVT-001836",10.30.0.3,"backup-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.043647,5,LOW,0,normal
INC-000454,employee26,2024-01-06 10:52:47,2024-01-06 12:11:47,79.0,5,"EVT-001817,EVT-001834,EVT-001842,EVT-001852,EVT-001858",10.20.0.27,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.023069,5,LOW,0,normal
INC-000455,employee28,2024-01-06 11:28:01,2024-01-06 12:50:01,82.0,5,"EVT-001840,EVT-001845,EVT-001855,EVT-001862,EVT-001866",10.20.0.29,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.016718,5,LOW,0,normal
INC-000456,employee01,2024-01-06 11:33:47,2024-01-06 11:49:47,16.0,3,"EVT-001844,EVT-001848,EVT-001850",10.20.0.2,"file-server-01,vpn-gateway",nan,0,weak,5,-0.019438,5,LOW,0,normal
INC-000457,admin05,2024-01-06 12:01:47,2024-01-06 12:50:47,49.0,3,"EVT-001856,EVT-001861,EVT-001867",10.30.0.5,"db-server-01,vpn-gateway",nan,0,weak,5,-0.013384,5,LOW,0,normal
INC-000458,employee24,2024-01-06 12:13:35,2024-01-06 13:10:35,57.0,5,"EVT-001859,EVT-001860,EVT-001863,EVT-001865,EVT-001871",10.20.0.25,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.027446,5,LOW,0,normal
INC-000459,employee05,2024-01-07 08:05:05,2024-01-07 09:09:26,64.35,9,"EVT-001902,EVT-001917,EVT-001930,EVT-001935,EVT-001946,EVT-001955,EVT-001965,EVT-001977,EVT-001980",10.20.0.6,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.007851,5,LOW,0,normal
